Date,Open,High,Low,Close,Volume,Daily_Return
2022-02-11,59.14,59.98,56.91,57.34,27281000,-0.030436252959080146
2022-02-14,57.5,58.28,57.01,57.86,19291000,0.009068712940355717
2022-02-15,58.9,60.6,58.83,60.28,34284370,0.041825095057034245
2022-02-16,59.41,60.08,58.72,59.72,22931430,-0.00928998009289983
2022-02-17,58.97,59.16,57.89,57.9,21424340,-0.030475552578700604
2022-02-18,58.09,58.77,57.33,58.0,19708000,0.0017271157167531026
2022-02-22,58.0,59.02,56.98,57.75,20204210,-0.004310344827586188
2022-02-23,58.02,58.51,56.47,56.52,22416460,-0.02129870129870126
2022-02-24,55.16,58.57,54.9,58.0,35316190,0.026185421089879535
2022-02-25,57.98,58.94,57.4,58.8,22380030,0.01379310344827589
2022-02-28,58.1,59.23,57.64,58.74,25005000,-0.0010204081632652073
2022-03-01,58.48,58.76,56.53,57.01,24898100,-0.02945182158665316
2022-03-02,57.45,59.05,57.36,58.58,21771310,0.02753902824065957
2022-03-03,59.37,59.37,57.43,57.86,26454000,-0.012290884260839907
2022-03-04,59.28,60.59,58.4,59.6,44761930,0.03007258900795029
2022-03-07,59.71,59.88,57.0,57.07,26494000,-0.04244966442953024
2022-03-08,57.22,59.61,56.36,57.6,26993000,0.00928684072192043
2022-03-09,58.88,60.16,58.7,59.7,22560490,0.03645833333333326
2022-03-10,58.56,59.0,57.64,58.77,19323640,-0.015577889447236148
2022-03-11,59.2,59.44,57.71,57.79,19815340,-0.016675174408712023
2022-03-14,57.7,58.0,56.48,56.78,25234000,-0.01747707215781269
2022-03-15,57.73,59.68,57.5,59.28,28260000,0.04402958788305744
2022-03-16,59.67,60.77,58.41,60.71,29454000,0.02412280701754388
2022-03-17,60.47,60.7,59.76,60.27,18174020,-0.007247570416735294
2022-03-18,60.4,61.32,59.6,61.04,41538000,0.012775842044134622
2022-03-21,60.56,60.56,58.89,60.13,25789300,-0.014908256880733939
2022-03-22,60.17,61.35,59.93,61.13,19262000,0.016630633627141123
2022-03-23,60.8,61.14,59.92,59.94,13839000,-0.01946671028954694
2022-03-24,60.66,62.72,60.2,62.64,26016000,0.04504504504504503
2022-03-25,62.71,63.04,62.01,62.89,14540870,0.003991060025542836
2022-03-28,62.59,63.33,61.58,63.29,14428610,0.006360311655271067
2022-03-29,64.0,64.53,63.0,64.15,23001380,0.013588244588402798
2022-03-30,63.89,64.43,62.73,63.11,18626200,-0.016212003117692997
2022-03-31,63.05,63.9,62.81,62.97,21731000,-0.002218348914593604
2022-04-01,63.17,63.46,61.87,62.7,16267000,-0.004287756074321081
2022-04-04,62.64,63.67,62.45,63.49,16485730,0.01259968102073361
2022-04-05,62.96,63.23,61.3,61.41,19778000,-0.03276106473460394
2022-04-06,60.21,61.16,59.38,60.2,23742370,-0.019703631330402094
2022-04-07,59.98,60.76,59.32,60.31,16583330,0.001827242524916839
2022-04-08,59.74,59.86,58.6,58.7,20464000,-0.02669540706350526
2022-04-11,58.26,58.93,57.94,58.06,23512400,-0.010902896081771751
2022-04-12,58.91,59.86,58.22,58.51,17350000,0.00775060282466411
2022-04-13,58.85,59.67,58.61,59.25,20267600,0.012647410699025752
2022-04-14,59.5,59.71,57.29,57.39,27385000,-0.03139240506329111
2022-04-18,57.29,59.12,57.29,58.65,21375000,0.02195504443282803
2022-04-19,57.94,59.87,57.94,59.76,16582420,0.01892583120204594
2022-04-20,60.42,61.34,59.51,59.77,13920000,0.00016733601070950677
2022-04-21,60.55,61.59,59.07,59.27,20352110,-0.008365400702693648
2022-04-22,59.01,59.87,58.63,58.7,21065190,-0.00961700691749623
2022-04-25,58.15,58.88,57.11,58.79,26959070,0.001533219761499005
2022-04-26,58.38,58.55,55.97,56.01,35809000,-0.04728695356353119
2022-04-27,55.58,57.01,55.5,55.95,19313240,-0.0010712372790572244
2022-04-28,56.59,58.5,55.8,57.89,22334000,0.03467381590705987
2022-04-29,57.26,57.83,55.34,55.44,26110060,-0.04232164449818632
2022-05-02,55.71,57.76,55.64,57.64,26725000,0.039682539682539764
2022-05-03,57.6,58.68,57.18,58.12,17064490,0.00832755031228305
2022-05-04,58.18,60.41,57.4,60.37,23896000,0.038713007570543745
2022-05-05,59.42,59.79,57.43,58.0,32806490,-0.039257909557727344
2022-05-06,57.49,59.0,56.94,58.01,20747000,0.00017241379310339866
2022-05-09,57.29,57.8,56.03,56.29,30074000,-0.029650060334425077
2022-05-10,58.05,59.12,57.18,58.14,29273110,0.032865517853970516
2022-05-11,57.46,58.47,56.59,56.71,26660000,-0.02459580323357413
2022-05-12,56.34,57.36,55.83,57.16,25518000,0.007935108446482042
2022-05-13,57.71,59.16,57.35,58.82,19450850,0.02904128761371605
2022-05-16,58.44,58.91,57.77,58.27,14190840,-0.009350561033661942
2022-05-17,59.55,60.9,59.36,60.82,24676040,0.04376179852411188
2022-05-18,60.0,60.07,56.62,57.06,35024330,-0.061821769154883244
2022-05-19,55.8,56.08,53.9,54.62,34884210,-0.04276200490711535
2022-05-20,55.39,55.5,51.24,54.32,40281030,-0.005492493592090808
2022-05-23,52.4,53.56,51.43,52.64,58586000,-0.030927835051546393
2022-05-24,52.67,52.89,51.62,52.42,25060190,-0.0041793313069908855
2022-05-25,52.39,53.75,52.39,53.16,17842250,0.01411674933231577
2022-05-26,53.15,55.46,52.77,55.07,39743000,0.03592927012791569
2022-05-27,56.21,58.55,56.0,58.33,37301140,0.05919738514617756
2022-05-31,58.45,58.7,57.6,58.01,30009400,-0.005486027773015656
2022-06-01,58.76,59.09,56.84,57.36,18345000,-0.011204964661265304
2022-06-02,57.78,57.78,56.81,57.67,29489390,0.0054044630404463945
2022-06-03,56.89,56.96,56.1,56.33,20562000,-0.02323565111843251
2022-06-06,57.15,57.27,55.75,56.12,14557000,-0.0037280312444523123
2022-06-07,56.05,57.45,55.75,57.3,15895000,0.02102637205987179
2022-06-08,57.18,57.63,56.21,56.54,24005040,-0.013263525305410084
2022-06-09,56.12,57.36,55.59,55.62,18787400,-0.01627166607711361
2022-06-10,55.01,55.1,53.97,54.13,24024360,-0.02678892484717721
2022-06-13,52.68,53.3,51.6,51.76,31619050,-0.04378348420469247
2022-06-14,52.5,52.5,51.46,52.02,24381730,0.00502318392581147
2022-06-15,52.92,53.38,51.55,52.67,19141000,0.012495194156093792
2022-06-16,51.2,51.44,49.23,49.72,37244420,-0.056009113347256556
2022-06-17,49.5,50.04,48.79,49.87,43504000,0.003016894609815024
2022-06-21,50.41,51.09,50.29,50.38,21901000,0.01022658913174257
2022-06-22,49.63,50.38,49.42,49.61,24721170,-0.015283842794759916
2022-06-23,50.18,50.18,49.1,49.66,16707760,0.0010078613182824547
2022-06-24,50.5,51.18,50.14,50.91,21201400,0.025171163914619488
2022-06-27,51.38,51.4,50.28,50.57,13207180,-0.006678452170496896
2022-06-28,51.26,51.42,49.81,49.85,15669040,-0.014237690330235253
2022-06-29,49.55,49.59,48.67,49.04,14444000,-0.016248746238716194
2022-06-30,48.8,49.37,48.07,48.58,18890000,-0.00938009787928229
2022-07-01,47.94,48.43,46.94,47.78,21316930,-0.016467682173733955
2022-07-05,47.2,47.69,46.39,47.63,20716000,-0.0031393888656341407
2022-07-06,48.05,48.71,47.55,48.26,22975990,0.013226957799705952
2022-07-07,48.81,50.14,48.81,49.85,21319000,0.03294653957728966
2022-07-08,49.3,49.96,49.0,49.87,12713380,0.0004012036108325123
2022-07-11,48.95,49.16,48.1,48.29,21481410,-0.03168237417284936
2022-07-12,48.78,49.26,48.01,48.14,21160950,-0.003106233174570261
2022-07-13,47.5,48.56,47.23,48.17,17667460,0.0006231823847113738
2022-07-14,48.25,48.67,47.34,48.46,19957000,0.00602034461282952
2022-07-15,49.08,49.47,48.61,49.45,18714000,0.02042921997523739
2022-07-18,50.02,50.24,48.82,49.11,18042340,-0.006875631951466232
2022-07-19,49.68,51.14,49.59,50.9,27257070,0.036448788434127355
2022-07-20,50.95,51.76,50.45,51.18,27412000,0.00550098231827123
2022-07-21,51.26,51.78,50.6,51.77,13912000,0.011527940601797626
2022-07-22,51.88,51.98,50.67,51.25,17867000,-0.010044427274483403
2022-07-25,51.05,51.33,50.65,51.31,15061000,0.0011707317073170742
2022-07-26,51.46,51.68,50.89,51.11,17958000,-0.0038978756577665585
2022-07-27,51.82,53.02,51.69,52.78,25699000,0.0326746233613775
2022-07-28,52.86,53.65,52.06,53.36,14867450,0.01098901098901095
2022-07-29,53.2,53.78,53.03,53.55,18482870,0.003560719640179899
2022-08-01,53.14,53.98,53.04,53.64,11485390,0.001680672268907557
2022-08-02,53.32,53.92,52.72,53.12,13072310,-0.009694258016405777
2022-08-03,53.53,54.8,53.41,54.67,19228160,0.029179216867470048
2022-08-04,54.84,55.32,54.5,55.28,16293000,0.011157856228278806
2022-08-05,54.49,55.2,54.33,55.14,14357440,-0.0025325615050650896
2022-08-08,54.94,55.3,53.87,54.55,13728210,-0.010700036271309443
2022-08-09,53.91,53.94,52.78,53.28,20074170,-0.02328139321723177
2022-08-10,54.61,55.1,53.92,55.04,19519000,0.033033033033033066
2022-08-11,55.4,55.78,54.43,54.54,14270350,-0.00908430232558144
2022-08-12,54.78,55.84,54.57,55.82,18400200,0.023469013568023556
2022-08-15,55.42,55.98,55.05,55.9,14329650,0.0014331780723755294
2022-08-16,55.75,55.79,54.6,55.17,14783840,-0.013059033989266444
2022-08-17,54.44,54.47,53.1,53.86,19022210,-0.023744788834511588
2022-08-18,54.34,56.06,54.16,55.85,23459590,0.036947642034905304
2022-08-19,55.09,55.56,54.79,54.84,16924550,-0.01808415398388541
2022-08-22,54.26,54.31,52.71,52.88,18555840,-0.03574033552151712
2022-08-23,53.39,53.76,52.89,52.98,9003170,0.0018910741301056966
2022-08-24,52.96,53.13,52.34,53.08,11884960,0.0018875047187618677
2022-08-25,53.35,55.05,53.23,55.01,17345230,0.03636021100226072
2022-08-26,54.88,55.1,52.0,52.09,25682560,-0.05308125795309937
2022-08-29,52.0,52.27,51.2,51.42,16580150,-0.012862353618736888
2022-08-30,51.68,51.79,50.14,50.64,18282000,-0.015169194865811031
2022-08-31,51.02,51.02,49.65,49.91,32445000,-0.014415481832543486
2022-09-01,49.15,49.33,48.08,49.2,31930460,-0.014225606090963572
2022-09-02,51.8,51.98,49.83,50.02,40426000,0.016666666666666607
2022-09-06,49.85,50.4,49.04,49.82,24738550,-0.003998400639744104
2022-09-07,50.29,50.94,49.91,50.51,20440270,0.01384985949417894
2022-09-08,50.26,51.27,49.87,51.19,22535000,0.0134626806572955
2022-09-09,51.54,52.6,51.54,52.24,23019000,0.020511818714592733
2022-09-12,52.68,53.13,52.46,52.91,18158000,0.01282542113323104
2022-09-13,51.38,51.83,50.17,50.37,35136030,-0.04800604800604802
2022-09-14,50.71,51.3,50.28,51.08,20605000,0.014095691880087413
2022-09-15,50.89,51.16,49.73,50.01,36574000,-0.02094753328112764
2022-09-16,49.77,50.37,48.99,50.25,59012140,0.0047990401919617565
2022-09-19,49.44,50.34,49.44,50.18,17948260,-0.0013930348258706093
2022-09-20,49.6,49.88,48.97,49.31,17132000,-0.017337584695097608
2022-09-21,49.1,49.99,48.18,48.21,20669130,-0.022307848306631572
2022-09-22,48.24,48.32,47.3,47.76,23540000,-0.009334163036714416
2022-09-23,47.5,47.8,46.2,46.87,29649070,-0.01863484087102174
2022-09-26,46.9,47.33,46.13,46.23,19361000,-0.01365478984425006
2022-09-27,46.96,46.99,45.65,46.48,17851610,0.005407743889249472
2022-09-28,46.13,46.88,45.64,46.6,27605440,0.002581755593803914
2022-09-29,46.09,46.14,44.49,45.01,39997000,-0.034120171673819866
2022-09-30,44.91,45.78,44.36,44.4,27202200,-0.013552543879137957
2022-10-03,44.92,46.1,44.7,45.68,21479000,0.028828828828828756
2022-10-04,46.85,48.02,46.59,47.99,27277000,0.05056917688266194
2022-10-05,47.26,48.81,47.15,48.48,18493240,0.010210460512606767
2022-10-06,48.38,48.97,47.87,47.95,17250000,-0.01093234323432335
2022-10-07,47.24,47.33,45.9,46.05,28425460,-0.039624608967674724
2022-10-10,46.0,46.01,43.18,43.77,33454120,-0.04951140065146564
2022-10-11,43.52,43.87,42.56,43.08,28046330,-0.015764222069911016
2022-10-12,43.23,43.57,42.8,43.06,15046250,-0.0004642525533889996
2022-10-13,41.74,44.38,41.51,43.8,27984380,0.01718532280538776
2022-10-14,44.33,44.4,42.64,42.71,22816710,-0.024885844748858355
2022-10-17,43.96,44.12,43.34,43.54,24120090,0.01943338796534766
2022-10-18,44.82,44.86,43.02,43.48,20341000,-0.0013780431786862835
2022-10-19,43.32,43.83,43.09,43.53,12702350,0.0011499540018400367
2022-10-20,43.51,44.22,42.81,43.03,23403190,-0.011486331265793681
2022-10-21,43.21,45.07,42.92,44.97,26980000,0.04508482454101781
2022-10-24,45.27,45.88,45.11,45.65,25287010,0.015121191905714815
2022-10-25,45.8,46.43,45.68,46.01,18246090,0.007886089813800679
2022-10-26,45.8,47.18,45.53,46.12,29315190,0.002390784612040786
2022-10-27,46.61,47.08,45.49,45.54,18512000,-0.012575888985255856
2022-10-28,45.7,47.43,45.56,47.29,23096080,0.038427755819060216
2022-10-31,46.69,47.28,46.5,47.01,19259000,-0.0059209135123704515
2022-11-01,47.58,47.68,46.32,46.79,16324380,-0.0046798553499255435
2022-11-02,47.03,48.05,45.57,45.6,21091310,-0.025432784783073203
2022-11-03,45.09,45.29,44.14,44.41,23887270,-0.02609649122807023
2022-11-04,45.69,46.89,45.33,46.53,28891000,0.04773699617203353
2022-11-07,46.68,47.77,46.16,47.52,17687450,0.021276595744680993
2022-11-08,48.12,48.88,47.35,48.21,20743210,0.014520202020201989
2022-11-09,47.85,47.9,46.9,46.95,23695090,-0.026135656502800253
2022-11-10,49.1,50.72,48.72,50.66,33970280,0.07902023429179961
2022-11-11,50.48,51.9,50.2,51.81,26728320,0.022700355309909215
2022-11-14,51.54,52.5,51.3,51.32,21608000,-0.009457633661455356
2022-11-15,53.0,53.26,51.59,52.44,23315390,0.021823850350740415
2022-11-16,51.67,51.85,51.03,51.17,25405040,-0.02421815408085426
2022-11-17,50.5,51.27,50.31,51.21,20385030,0.0007817080320500214
2022-11-18,51.69,51.77,51.1,51.52,14538710,0.006053505174770546
2022-11-21,51.29,52.09,51.11,51.74,18622000,0.0042701863354037695
2022-11-22,52.3,53.03,51.9,53.01,18920000,0.02454580595284095
2022-11-23,53.04,54.15,52.88,53.36,13967170,0.006602527824938642
2022-11-25,53.07,53.46,52.95,52.99,7455390,-0.006934032983508143
2022-11-28,52.52,52.88,51.62,52.22,23510640,-0.014531043593130843
2022-11-29,52.3,52.59,51.48,52.14,12695850,-0.0015319800842589215
2022-11-30,52.41,55.17,51.78,55.1,47349390,0.05677023398542391
2022-12-01,55.1,55.24,54.2,55.08,23006450,-0.0003629764065335994
2022-12-02,53.71,54.27,53.61,54.08,19320000,-0.01815541031227308
2022-12-05,53.78,53.95,52.55,53.06,18549830,-0.018860946745562046
2022-12-06,53.07,53.36,52.18,52.58,19655130,-0.009046362608367997
2022-12-07,51.96,52.5,51.61,51.85,16524000,-0.013883605933815102
2022-12-08,52.08,53.24,52.04,53.11,27514310,0.0243008678881389
2022-12-09,55.09,55.26,54.1,54.47,37028300,0.02560723027678402
2022-12-12,54.48,55.69,54.22,55.66,23418420,0.021846888195336867
2022-12-13,57.58,58.18,56.5,57.1,40416290,0.02587136183974148
2022-12-14,56.86,58.57,56.77,57.44,35218310,0.005954465849387081
2022-12-15,56.38,56.65,55.77,55.8,36903330,-0.028551532033426197
2022-12-16,55.75,55.98,55.09,55.59,49549000,-0.0037634408602149616
2022-12-19,55.4,55.65,54.57,54.96,25093180,-0.011332973556395065
2022-12-20,54.52,54.9,54.09,54.4,29831000,-0.010189228529839944
2022-12-21,54.77,56.19,54.7,56.12,25619120,0.03161764705882342
2022-12-22,55.34,55.49,54.72,55.31,27554130,-0.014433357091945709
2022-12-23,55.0,55.36,54.75,55.24,13761020,-0.0012655939251491333
2022-12-27,55.16,55.81,54.69,55.35,16677040,0.0019913106444604534
2022-12-28,55.16,55.78,54.25,54.49,15411560,-0.01553748870822036
2022-12-29,55.19,56.26,55.05,55.78,18176060,0.023674068636446943
2022-12-30,55.18,55.97,54.8,55.91,14377250,0.0023305844388668007
2023-01-03,56.5,56.76,55.08,55.35,20173140,-0.010016097299230808
2023-01-04,56.3,56.82,55.6,56.02,17074000,0.01210478771454393
2023-01-05,55.57,55.98,55.11,55.5,16278850,-0.0092823991431632
2023-01-06,56.31,59.1,56.23,58.84,35261010,0.06018018018018023
2023-01-09,59.23,60.17,56.06,57.69,37739000,-0.01954452753229108
2023-01-10,57.2,57.51,55.0,57.49,44635320,-0.003466805338880108
2023-01-11,57.3,57.83,56.69,57.81,22502470,0.005566185423552028
2023-01-12,57.56,58.51,57.38,58.19,19514000,0.006573257221933915
2023-01-13,57.72,58.19,57.67,57.9,19647480,-0.004983674170819685
2023-01-17,57.49,58.54,57.45,57.92,15835060,0.0003454231433506205
2023-01-18,58.32,58.76,57.37,57.43,15703660,-0.008459944751381232
2023-01-19,56.91,57.01,56.03,56.32,22693820,-0.01932787741598463
2023-01-20,56.3,57.14,55.91,57.08,22950200,0.013494318181818121
2023-01-23,57.2,58.48,56.98,58.16,23429000,0.01892081289418357
2023-01-24,57.84,58.67,57.56,58.5,13825000,0.0058459422283356766
2023-01-25,57.77,58.7,57.6,58.57,13766000,0.0011965811965812811
2023-01-26,59.04,60.06,58.63,59.86,24525000,0.022024927437254593
2023-01-27,59.33,59.93,59.02,59.1,19344640,-0.012696291346475097
2023-01-30,58.3,58.96,57.98,58.15,16984060,-0.0160744500846024
2023-01-31,58.21,58.72,58.07,58.5,23719070,0.006018916595012858
2023-02-01,58.36,60.83,58.27,60.28,26553000,0.030427350427350452
2023-02-02,60.76,61.31,59.98,60.58,24188000,0.00497677504976779
2023-02-03,59.8,60.8,59.63,59.76,19094190,-0.013535820402773235
2023-02-06,59.33,60.32,59.23,60.13,18709330,0.00619143239625175
2023-02-07,60.07,61.7,59.97,61.45,24025000,0.02195243638782629
2023-02-08,60.67,61.02,60.06,60.17,15290120,-0.020829943043124466
2023-02-09,61.26,61.49,59.55,59.94,18837000,-0.0038225029084262285
2023-02-10,59.63,59.85,58.96,59.33,21035000,-0.01017684351017678
2023-02-13,59.5,60.15,59.35,60.11,19847420,0.013146806000337019
2023-02-14,59.42,60.56,59.33,60.23,17571190,0.001996340043253886
2023-02-15,59.89,60.83,59.67,60.77,12688950,0.008965631744977776
2023-02-16,60.08,60.89,59.96,60.05,17449000,-0.011847951291755865
2023-02-17,60.0,60.09,59.25,59.56,14215600,-0.00815986677768521
2023-02-21,59.0,59.31,57.98,58.15,22738740,-0.023673606447280116
2023-02-22,58.23,58.31,57.21,57.62,23475250,-0.009114359415305251
2023-02-23,58.58,58.59,57.37,58.38,18939300,0.013189864630336778
2023-02-24,57.75,58.02,57.36,57.78,15353260,-0.010277492291880796
2023-02-27,58.59,58.98,58.43,58.55,18322790,0.013326410522672028
2023-02-28,58.56,59.86,58.22,59.43,27822000,0.015029888983774553
2023-03-01,59.4,59.82,59.03,59.36,15484000,-0.0011778563015312216
2023-03-02,58.94,60.09,58.61,59.87,27662540,0.0085916442048517
2023-03-03,61.77,63.57,61.58,63.28,46088000,0.05695673960247216
2023-03-06,63.5,64.41,63.17,63.29,24983000,0.00015802781289497858
2023-03-07,63.49,63.58,62.35,62.52,19335500,-0.012166218991941813
2023-03-08,62.78,63.27,62.37,63.23,20913120,0.01135636596289169
2023-03-09,63.01,64.24,62.19,62.25,21778320,-0.015498972006958711
2023-03-10,62.82,63.02,61.28,61.48,26099180,-0.012369477911646665
2023-03-13,60.71,62.44,60.69,61.65,22364020,0.0027651268705271015
2023-03-14,62.34,63.34,61.85,63.25,25893330,0.025952960259529645
2023-03-15,62.77,63.01,61.62,62.6,22963000,-0.010276679841897174
2023-03-16,62.19,63.71,61.78,63.65,31721520,0.016773162939297093
2023-03-17,63.65,63.96,62.71,63.1,79303000,-0.00864100549882163
2023-03-20,63.27,64.47,63.16,64.37,25857300,0.02012678288431058
2023-03-21,64.31,64.66,63.43,63.68,25000110,-0.010719279167314077
2023-03-22,63.69,64.85,63.07,63.09,25799000,-0.009265075376884369
2023-03-23,63.89,64.82,63.15,63.92,27164460,0.013155809161515375
2023-03-24,63.8,63.93,62.86,63.62,17229160,-0.0046933667083854935
2023-03-27,63.9,63.91,62.6,62.68,14708840,-0.0147752279157497
2023-03-28,62.52,62.65,61.89,62.47,12439110,-0.003350350989151263
2023-03-29,63.28,63.4,62.46,62.55,26395320,0.0012806146950536945
2023-03-30,63.27,63.61,62.93,63.38,21523000,0.013269384492406111
2023-03-31,63.05,64.22,62.59,64.15,22097280,0.01214894288419055
2023-04-03,63.9,64.39,63.64,64.25,15682460,0.001558846453624252
2023-04-04,64.32,64.42,63.2,63.44,13429990,-0.012607003891050628
2023-04-05,63.11,63.17,62.57,62.9,16908750,-0.008511979823455196
2023-04-06,62.42,62.84,61.9,62.26,14493170,-0.010174880763116012
2023-04-10,61.81,62.79,61.65,62.74,15401740,0.007709604882749854
2023-04-11,63.08,63.09,62.08,62.16,16518000,-0.00924450111571573
2023-04-12,62.73,62.75,61.63,61.67,14112000,-0.007882882882882747
2023-04-13,61.91,62.65,61.71,62.42,17265000,0.01216150478352529
2023-04-14,62.05,62.8,61.52,61.95,17465940,-0.007529637936558808
2023-04-17,61.86,62.83,61.78,62.74,13201120,0.012752219531880549
2023-04-18,63.16,63.55,62.71,63.23,16807300,0.007810009563276932
2023-04-19,62.68,63.68,62.56,63.45,19061660,0.00347936106278679
2023-04-20,62.79,64.27,62.71,63.3,20239270,-0.0023640661938535423
2023-04-21,63.06,63.38,62.2,63.29,14807150,-0.00015797788309634964
2023-04-24,63.36,63.89,63.18,63.45,12338000,0.0025280455048191097
2023-04-25,63.4,63.6,62.17,62.2,23670000,-0.01970055161544526
2023-04-26,62.0,62.31,61.35,61.62,17179000,-0.00932475884244377
2023-04-27,61.62,62.01,60.32,61.84,18250000,0.0035702693930543816
2023-04-28,61.91,62.68,61.46,62.65,16183050,0.013098318240620799
2023-05-01,62.65,63.9,62.62,63.8,17030000,0.018355945730247347
2023-05-02,62.58,62.65,60.5,61.23,28357480,-0.04028213166144201
2023-05-03,61.69,62.2,61.24,61.32,19816000,0.0014698677119060477
2023-05-04,61.0,61.4,60.13,61.02,17684380,-0.004892367906066508
2023-05-05,61.6,63.15,61.34,63.01,24876340,0.032612258275974915
2023-05-08,62.98,63.07,62.06,62.91,13935030,-0.001587049674654839
2023-05-09,62.27,62.41,61.59,61.85,16990480,-0.01684946749324423
2023-05-10,62.21,62.8,61.83,62.63,19175440,0.012611156022635406
2023-05-11,62.66,62.85,61.8,62.77,14430000,0.002235350471020192
2023-05-12,62.84,63.27,62.42,63.12,11942460,0.005575912059901045
2023-05-15,63.19,64.0,62.85,63.98,14614000,0.013624841571609592
2023-05-16,64.05,64.69,63.87,64.14,14969300,0.0025007814942170636
2023-05-17,64.74,66.09,64.46,65.75,24133000,0.025101340816962914
2023-05-18,65.6,67.94,65.6,67.79,26389000,0.031026615969581783
2023-05-19,68.0,68.5,67.84,68.22,22968000,0.006343118454049224
2023-05-22,68.14,68.47,67.41,67.84,17797760,-0.005570214013485675
2023-05-23,69.06,69.9,68.2,68.65,36088020,0.011939858490566113
2023-05-24,68.14,68.43,67.61,67.95,23021000,-0.010196649672250535
2023-05-25,69.94,73.24,69.08,72.88,49263000,0.07255334805003666
2023-05-26,74.74,81.5,74.7,81.27,82500380,0.1151207464324917
2023-05-30,83.51,92.18,79.88,80.33,116912010,-0.011566383659406876
2023-05-31,79.49,82.17,79.01,80.8,89998000,0.005850865181127762
2023-06-01,80.06,80.58,78.52,79.0,80792280,-0.022277227722772297
2023-06-02,79.06,82.38,78.72,81.2,62815000,0.02784810126582271
2023-06-05,80.92,80.92,79.45,80.23,26222000,-0.011945812807881762
2023-06-06,80.2,80.2,77.64,79.0,37823450,-0.015330923594665369
2023-06-07,78.98,80.55,78.75,79.26,28957000,0.003291139240506391
2023-06-08,79.49,80.5,78.88,80.42,21917170,0.014635377239464953
2023-06-09,80.58,81.77,80.39,80.46,19246880,0.0004973887092762919
2023-06-12,81.11,85.8,81.11,85.54,51097880,0.06313696246582179
2023-06-13,86.11,86.33,84.1,85.11,38990270,-0.005026888005611463
2023-06-14,85.59,88.85,84.72,88.62,43524000,0.04124074726824123
2023-06-15,88.44,88.8,87.1,88.34,33814000,-0.003159557661927326
2023-06-16,88.93,89.0,86.54,86.81,68299000,-0.01731944758886128
2023-06-20,86.27,87.71,86.1,86.8,27537230,-0.00011519410206206615
2023-06-21,86.0,86.6,84.46,84.77,23229000,-0.023387096774193594
2023-06-22,84.51,84.89,83.53,84.24,23473260,-0.006252211867405988
2023-06-23,83.4,83.6,81.89,82.22,37413250,-0.023979107312440573
2023-06-26,82.5,83.7,82.02,82.16,21372150,-0.0007297494526878889
2023-06-27,82.87,85.0,82.1,84.84,24923000,0.03261927945472265
2023-06-28,83.87,85.85,83.71,84.79,19445000,-0.0005893446487506004
2023-06-29,85.45,86.28,84.64,86.26,23386000,0.017336950112041505
2023-06-30,86.85,87.46,86.43,86.74,23145170,0.005564572223510256
2023-07-03,86.86,87.67,86.49,87.64,9038300,0.010375835831219815
2023-07-05,86.74,87.69,86.18,86.19,14446420,-0.016544956640803354
2023-07-06,84.5,85.39,84.43,84.8,23950050,-0.01612716092354105
2023-07-07,85.04,85.8,84.47,84.68,19409000,-0.0014150943396225024
2023-07-10,84.83,87.92,84.83,87.77,30622000,0.036490316485592755
2023-07-11,88.11,88.3,86.46,88.21,25504460,0.0050131024267972
2023-07-12,88.9,89.76,88.2,89.0,28197000,0.008955900691531626
2023-07-13,89.89,89.89,87.83,89.04,25912000,0.0004494382022472987
2023-07-14,88.62,90.34,88.62,88.86,18510360,-0.002021563342318178
2023-07-17,89.1,91.32,88.98,91.04,26825210,0.02453297321629533
2023-07-18,90.6,90.99,89.83,90.34,24518350,-0.00768892794376097
2023-07-19,89.73,90.6,88.56,90.14,24118000,-0.002213858755811371
2023-07-20,89.25,90.7,88.6,88.83,28268310,-0.014532948746394547
2023-07-21,90.45,91.12,89.38,89.68,74287000,0.009568839356073555
2023-07-24,90.08,90.54,89.42,90.16,19993820,0.005352363960749118
2023-07-25,90.06,92.32,90.06,91.8,20042000,0.018189884649511878
2023-07-26,90.9,91.06,88.77,89.31,19877000,-0.02712418300653585
2023-07-27,90.85,90.99,88.6,89.35,21922000,0.00044787817713576317
2023-07-28,89.93,90.36,89.4,89.98,18794260,0.007050923335198744
2023-07-31,89.75,90.1,89.1,89.87,14966920,-0.0012224938875305957
2023-08-01,89.9,92.06,89.77,92.0,19706750,0.023700901301880517
2023-08-02,91.23,91.3,89.03,89.23,26889570,-0.03010869565217389
2023-08-03,88.66,89.53,88.11,88.5,18292640,-0.008181105009525957
2023-08-04,88.5,89.36,87.34,88.17,21157850,-0.003728813559321975
2023-08-07,88.77,89.74,88.53,89.71,11146000,0.01746625836452309
2023-08-08,89.01,89.06,87.34,88.32,14081000,-0.015494370750195108
2023-08-09,88.27,88.35,84.87,85.07,24672480,-0.03679800724637683
2023-08-10,85.31,86.15,83.71,84.29,20186130,-0.009168919713177237
2023-08-11,83.4,83.64,82.35,82.98,20331260,-0.015541582631391604
2023-08-14,83.11,85.42,82.74,85.41,17688000,0.029284164859002093
2023-08-15,84.92,85.46,83.65,84.25,14036350,-0.013581547828123153
2023-08-16,84.78,85.45,83.2,83.3,16003010,-0.011275964391691429
2023-08-17,83.65,83.94,82.7,82.71,19228000,-0.007082833133253308
2023-08-18,82.0,82.82,81.2,82.58,17759000,-0.0015717567404183175
