Date,Open,High,Low,Close,Volume,Daily_Return
2022-02-24,21.02,23.8,20.89,23.75,735801000,0.060741402411790935
2022-02-25,23.72,24.22,23.38,24.16,528866000,0.01726315789473687
2022-02-28,23.99,24.67,23.71,24.39,477319000,0.009519867549668826
2022-03-01,24.29,24.38,23.13,23.48,412056000,-0.03731037310373109
2022-03-02,23.76,24.41,23.42,24.22,389642000,0.03151618398637135
2022-03-03,24.26,24.33,23.47,23.71,365095040,-0.021056977704376423
2022-03-04,23.38,23.68,22.48,22.94,432010700,-0.032475748629270385
2022-03-07,22.82,23.03,21.33,21.35,450821000,-0.06931124673060152
2022-03-08,21.31,22.37,20.65,21.51,557467190,0.007494145199063329
2022-03-09,22.39,23.22,22.25,23.01,492742000,0.06973500697350077
2022-03-10,22.53,22.79,21.88,22.66,428066000,-0.01521077792264236
2022-03-11,23.02,23.15,22.05,22.1,367209000,-0.024713150926743088
2022-03-14,21.87,22.26,21.16,21.33,385354240,-0.034841628959276116
2022-03-15,21.52,23.04,21.32,22.97,491996000,0.07688701359587435
2022-03-16,23.5,24.6,23.17,24.5,671422000,0.06660861993905098
2022-03-17,24.12,24.84,23.91,24.77,471941190,0.011020408163265216
2022-03-18,24.8,26.57,24.62,26.45,730719000,0.06782398062171979
2022-03-21,26.51,27.15,25.97,26.73,591727080,0.010586011342154977
2022-03-22,26.73,27.24,26.07,26.52,547007100,-0.007856341189674598
2022-03-23,26.13,26.61,25.58,25.63,502120000,-0.03355957767722473
2022-03-24,26.17,28.32,25.91,28.15,877379140,0.09832227857978926
2022-03-25,27.89,28.36,27.27,27.69,579016180,-0.0163410301953818
2022-03-28,27.76,28.25,27.21,28.22,425494000,0.01914048392921619
2022-03-29,28.69,28.95,27.98,28.66,488984400,0.015591778880226892
2022-03-30,28.3,28.5,27.5,27.69,463487130,-0.03384508025122113
2022-03-31,27.78,28.25,27.27,27.29,523440220,-0.014445648248465282
2022-04-01,27.38,27.5,26.27,26.71,517235110,-0.02125320630267491
2022-04-04,26.73,27.56,26.61,27.36,397707820,0.02433545488581057
2022-04-05,27.25,27.32,25.82,25.93,436615000,-0.05226608187134507
2022-04-06,24.93,25.3,24.0,24.41,703833000,-0.058619359814886196
2022-04-07,24.44,24.72,23.48,24.21,557992360,-0.008193363375665674
2022-04-08,23.92,23.92,23.06,23.12,524781000,-0.045022717885171426
2022-04-11,22.21,22.32,21.66,21.92,575207000,-0.05190311418685123
2022-04-12,22.54,22.73,21.28,21.5,662258070,-0.019160583941605913
2022-04-13,21.73,22.5,21.46,22.2,516943440,0.032558139534883734
2022-04-14,22.51,22.78,21.16,21.26,569097000,-0.04234234234234224
2022-04-18,21.2,22.09,21.08,21.78,525701000,0.024459078080903085
2022-04-19,21.72,22.37,21.31,22.2,512781000,0.01928374655647369
2022-04-20,22.52,22.67,21.2,21.48,468974440,-0.032432432432432434
2022-04-21,21.71,22.39,20.0,20.18,656209440,-0.06052141527001864
2022-04-22,20.3,20.49,19.5,19.52,624713430,-0.032705649157581784
2022-04-25,19.2,19.95,19.1,19.9,641566000,0.019467213114753967
2022-04-26,19.72,19.79,18.67,18.79,653143000,-0.05577889447236184
2022-04-27,18.6,19.17,18.29,18.42,499460170,-0.019691325172964236
2022-04-28,18.97,20.04,18.49,19.78,570327000,0.07383279044516833
2022-04-29,19.4,20.13,18.52,18.55,500435000,-0.062184024266936366
2022-05-02,18.54,19.57,18.39,19.53,572049000,0.05283018867924527
2022-05-03,19.4,19.83,19.13,19.6,475751000,0.0035842293906809264
2022-05-04,19.92,20.4,18.75,20.33,648855000,0.03724489795918351
2022-05-05,19.87,19.93,18.5,18.84,626331410,-0.0732907033939989
2022-05-06,18.74,19.51,17.99,18.68,633297000,-0.00849256900212314
2022-05-09,18.03,18.26,16.83,16.95,644455000,-0.09261241970021417
2022-05-10,17.69,18.2,17.02,17.6,761474290,0.038348082595870414
2022-05-11,17.35,17.75,16.57,16.63,670167030,-0.05511363636363653
2022-05-12,16.22,16.79,15.57,16.18,708728370,-0.027059530968129852
2022-05-13,16.79,17.93,16.59,17.71,670437000,0.09456118665018542
2022-05-16,17.51,17.79,17.11,17.26,521446000,-0.02540937323546011
2022-05-17,18.07,18.37,17.63,18.18,585830000,0.05330243337195828
2022-05-18,17.7,18.12,16.86,16.94,545161060,-0.06820682068206807
2022-05-19,16.94,17.69,16.73,17.12,621310000,0.010625737898465104
2022-05-20,17.33,17.41,15.76,16.69,739105260,-0.025116822429906538
2022-05-23,16.27,16.92,16.18,16.9,639889000,0.012582384661473878
2022-05-24,16.51,16.6,15.78,16.15,588550020,-0.044378698224852076
2022-05-25,16.02,17.11,16.0,16.98,781132000,0.05139318885448918
2022-05-26,16.04,18.09,16.02,17.85,996575000,0.051236749116607916
2022-05-27,18.19,18.88,18.1,18.81,738379350,0.053781512605041826
2022-05-31,18.98,19.2,18.35,18.67,664100000,-0.0074428495481125845
2022-06-01,18.72,19.05,18.12,18.32,544514000,-0.018746652383503037
2022-06-02,18.29,19.62,18.2,19.59,648656000,0.06932314410480345
2022-06-03,19.08,19.33,18.52,18.72,598779000,-0.0444104134762634
2022-06-06,19.14,19.34,18.56,18.79,422406150,0.003739316239316226
2022-06-07,18.47,19.0,18.19,18.93,388914110,0.007450771687067537
2022-06-08,18.8,19.18,18.54,18.65,363252460,-0.014791336502905539
2022-06-09,18.48,18.93,18.04,18.05,395574000,-0.03217158176943691
2022-06-10,17.6,17.7,16.87,16.97,465649660,-0.059833795013850555
2022-06-13,16.0,16.31,15.61,15.65,604153380,-0.07778432527990564
2022-06-14,15.73,16.07,15.41,15.84,469680000,0.012140575079872207
2022-06-15,16.1,16.87,15.93,16.53,563936000,0.04356060606060619
2022-06-16,15.86,15.94,15.4,15.6,545749000,-0.056261343012704246
2022-06-17,15.65,16.0,15.33,15.88,630334000,0.017948717948718107
2022-06-21,16.47,17.01,16.41,16.57,483089000,0.04345088161209065
2022-06-22,16.23,16.66,16.18,16.36,437997440,-0.012673506336753237
2022-06-23,16.52,16.59,15.85,16.23,463680000,-0.007946210268948595
2022-06-24,16.5,17.14,16.31,17.13,472153000,0.05545286506469482
2022-06-27,17.31,17.33,16.63,16.87,427968000,-0.015178050204319837
2022-06-28,16.9,17.2,15.95,15.98,461859360,-0.05275637225844698
2022-06-29,15.81,15.82,15.17,15.54,482352280,-0.027534418022528206
2022-06-30,15.36,15.57,14.86,15.16,686070030,-0.02445302445302444
2022-07-01,14.9,15.06,14.39,14.52,577610080,-0.04221635883905017
2022-07-05,14.18,14.97,14.06,14.96,652207610,0.030303030303030498
2022-07-06,15.01,15.32,14.79,15.13,529066000,0.011363636363636465
2022-07-07,15.46,15.95,15.39,15.86,492903000,0.04824851288830123
2022-07-08,15.43,16.04,15.39,15.84,467972000,-0.0012610340479192184
2022-07-11,15.53,15.53,15.04,15.15,438388730,-0.04356060606060608
2022-07-12,15.27,15.43,14.88,15.08,458483100,-0.0046204620462045876
2022-07-13,14.59,15.38,14.47,15.16,521918340,0.0053050397877985045
2022-07-14,15.11,15.47,14.73,15.37,456235000,0.01385224274406327
2022-07-15,15.66,15.78,15.45,15.76,385935470,0.025374105400130187
2022-07-18,16.3,16.9,16.0,16.1,670517450,0.021573604060913798
2022-07-19,16.49,17.11,16.17,16.99,702366080,0.05527950310558993
2022-07-20,16.95,17.93,16.8,17.81,760538000,0.04826368452030616
2022-07-21,17.89,18.14,17.54,18.05,557049280,0.013475575519371175
2022-07-22,17.89,17.97,17.14,17.32,536671000,-0.04044321329639888
2022-07-25,17.02,17.12,16.65,17.02,480748000,-0.01732101616628179
2022-07-26,16.89,16.92,16.48,16.53,397865000,-0.028789659224441766
2022-07-27,17.03,17.94,16.91,17.79,569776230,0.07622504537205077
2022-07-28,17.98,18.14,17.44,17.98,474646280,0.010680157391793177
2022-07-29,17.81,18.24,17.69,18.16,435460420,0.010011123470522687
2022-08-01,18.18,18.85,17.99,18.44,476469040,0.01541850220264318
2022-08-02,18.12,18.94,18.09,18.53,489527000,0.0048806941431669415
2022-08-03,18.18,18.97,18.14,18.89,418146000,0.019427954668105762
2022-08-04,18.85,19.27,18.76,19.22,409652270,0.017469560614081336
2022-08-05,18.81,19.23,18.67,18.99,386068290,-0.01196670135275757
2022-08-08,17.5,18.24,17.24,17.79,983783180,-0.06319115323854652
2022-08-09,17.25,17.45,16.72,17.09,668263000,-0.03934794828555366
2022-08-10,17.7,18.12,17.32,18.1,597422460,0.059098888238736214
2022-08-11,18.13,18.71,17.88,17.94,509327000,-0.008839779005524906
2022-08-12,18.16,18.72,17.95,18.71,478094150,0.04292084726867329
2022-08-15,18.7,19.16,18.61,19.03,457666000,0.017103153393907
2022-08-16,18.92,19.14,18.5,18.88,451240000,-0.0078822911192854
2022-08-17,18.52,18.69,18.15,18.34,446799110,-0.028601694915254217
2022-08-18,18.3,18.86,18.18,18.77,415447000,0.023446019629225656
2022-08-19,18.41,18.52,17.77,17.85,441588330,-0.04901438465636643
2022-08-22,17.49,17.56,16.97,17.03,409593000,-0.045938375350140115
2022-08-23,16.99,17.47,16.97,17.18,369986000,0.008807985907222537
2022-08-24,17.01,17.41,16.9,17.22,522661000,0.002328288707799775
2022-08-25,16.84,17.95,16.83,17.91,770691330,0.04006968641114983
2022-08-26,17.86,17.92,16.24,16.26,769127430,-0.09212730318257945
2022-08-29,16.02,16.34,15.77,15.8,496132000,-0.02829028290282909
2022-08-30,15.96,16.04,15.18,15.47,530181000,-0.02088607594936709
2022-08-31,15.38,15.54,14.96,15.09,573710000,-0.024563671622495176
2022-09-01,14.21,14.38,13.27,13.94,1178865140,-0.07620941020543404
2022-09-02,14.1,14.17,13.59,13.65,743157460,-0.020803443328550886
2022-09-06,13.73,13.78,13.35,13.47,535751180,-0.01318681318681314
2022-09-07,13.56,13.84,13.35,13.71,512657460,0.017817371937639104
2022-09-08,13.46,14.01,13.37,13.99,624873120,0.020423048869438354
2022-09-09,14.16,14.47,14.13,14.39,487128420,0.028591851322373074
2022-09-12,14.37,14.55,14.2,14.51,484159240,0.008339124391938846
2022-09-13,13.8,13.92,13.1,13.13,714956000,-0.09510682288077177
2022-09-14,13.25,13.29,12.91,13.13,588507000,0.0
2022-09-15,13.02,13.23,12.79,12.93,523625160,-0.01523229246001534
2022-09-16,12.74,13.21,12.62,13.2,670751400,0.02088167053364276
2022-09-19,13.01,13.46,13.01,13.38,569685280,0.013636363636363669
2022-09-20,13.21,13.48,13.06,13.18,524818000,-0.014947683109118204
2022-09-21,13.21,14.03,13.11,13.26,807679400,0.006069802731411222
2022-09-22,13.07,13.15,12.43,12.56,759162160,-0.05279034690799389
2022-09-23,12.42,12.61,12.26,12.52,663309310,-0.0031847133757962887
2022-09-26,12.49,12.66,12.21,12.23,547343000,-0.02316293929712454
2022-09-27,12.51,12.74,12.26,12.41,553854060,0.014717906786590351
2022-09-28,12.41,12.82,12.35,12.74,542414000,0.02659145850120881
2022-09-29,12.45,12.5,11.95,12.22,532763120,-0.04081632653061218
2022-09-30,12.09,12.63,12.08,12.14,565638420,-0.006546644844517169
2022-10-03,12.35,12.68,12.11,12.51,547478470,0.030477759472817167
2022-10-04,12.88,13.22,12.88,13.17,584182000,0.052757793764988126
2022-10-05,12.91,13.32,12.62,13.21,507131000,0.0030372057706911093
2022-10-06,13.22,13.66,13.1,13.13,644157000,-0.006056018168054456
2022-10-07,12.51,12.67,12.02,12.08,672478160,-0.07996953541508
2022-10-10,12.04,12.12,11.41,11.67,698699250,-0.03394039735099341
2022-10-11,11.56,11.85,11.28,11.59,667482000,-0.006855184233076295
2022-10-12,11.58,11.74,11.35,11.5,492590190,-0.007765314926660882
2022-10-13,10.97,12.08,10.81,11.96,850103010,0.040000000000000036
2022-10-14,12.06,12.11,11.2,11.23,713432000,-0.06103678929765888
2022-10-17,11.52,11.95,11.52,11.89,580774170,0.05877114870881561
2022-10-18,12.34,12.49,11.62,11.97,659362060,0.006728343145500526
2022-10-19,11.88,12.35,11.83,12.05,523131000,0.006683375104427736
2022-10-20,12.11,12.77,12.11,12.19,652398000,0.011618257261410747
2022-10-21,12.1,12.5,11.89,12.47,609494410,0.022969647251845915
2022-10-24,12.51,12.71,12.06,12.6,517457400,0.010425020048115297
2022-10-25,12.69,13.3,12.66,13.26,505482330,0.05238095238095242
2022-10-26,12.87,13.39,12.71,12.9,535533290,-0.02714932126696823
2022-10-27,13.63,13.84,13.12,13.18,583113080,0.021705426356589008
2022-10-28,13.1,13.85,13.06,13.83,521040000,0.04931714719271629
2022-10-31,13.78,13.84,13.3,13.5,486341000,-0.02386117136659438
2022-11-01,13.81,13.93,13.52,13.54,432817000,0.002962962962962834
2022-11-02,13.85,14.21,13.21,13.22,672628000,-0.023633677991137247
2022-11-03,13.04,13.78,12.96,13.42,500065000,0.015128593040847127
2022-11-04,13.99,14.23,13.7,14.16,612576000,0.055141579731743606
2022-11-07,14.23,14.41,13.95,14.3,410061000,0.009887005649717562
2022-11-08,14.8,14.89,14.22,14.6,595292000,0.020979020979020824
2022-11-09,14.16,14.21,13.76,13.78,454414000,-0.05616438356164388
2022-11-10,14.8,15.77,14.55,15.75,700819250,0.14296081277213357
2022-11-11,15.81,16.39,15.48,16.33,655487470,0.03682539682539665
2022-11-14,16.22,16.54,15.92,16.3,527852450,-0.0018371096142068
2022-11-15,16.72,17.0,16.38,16.67,545876000,0.022699386503067576
2022-11-16,16.16,16.36,15.87,15.91,649547000,-0.045590881823635354
2022-11-17,15.72,16.27,15.54,15.68,710894000,-0.014456316781898182
2022-11-18,15.97,16.0,15.12,15.41,492072000,-0.01721938775510201
2022-11-21,15.15,15.48,15.08,15.32,404739310,-0.005840363400389403
2022-11-22,15.33,16.06,15.12,16.04,472866070,0.04699738903394257
2022-11-23,16.1,16.53,16.05,16.52,427241000,0.029925187032419087
2022-11-25,16.32,16.49,16.17,16.27,167934300,-0.015133171912832921
2022-11-28,16.03,16.36,15.73,15.83,304152010,-0.02704363859864778
2022-11-29,15.83,15.93,15.52,15.64,298384490,-0.012002526847757378
2022-11-30,15.7,16.93,15.6,16.92,565298220,0.08184143222506401
2022-12-01,17.0,17.27,16.64,17.14,470977000,0.013002364066193817
2022-12-02,16.66,16.93,16.45,16.88,371389000,-0.015169194865811031
2022-12-05,16.68,17.0,16.47,16.61,352255170,-0.015995260663507094
2022-12-06,16.53,16.57,15.82,15.99,352694270,-0.03732691149909684
2022-12-07,15.77,16.19,15.67,16.12,372388000,0.008130081300813163
2022-12-08,16.27,17.18,15.96,17.17,515456000,0.06513647642679898
2022-12-09,17.16,17.58,16.98,17.0,465338190,-0.00990099009901002
2022-12-12,17.04,17.54,16.8,17.54,457328000,0.03176470588235292
2022-12-13,18.53,18.79,17.71,18.07,656589000,0.030216647662485885
2022-12-14,17.99,18.25,17.42,17.67,496888100,-0.022136137244050835
2022-12-15,17.15,17.32,16.7,16.95,478542100,-0.04074702886247894
2022-12-16,16.86,17.04,16.41,16.57,478232000,-0.022418879056047114
2022-12-19,16.57,16.61,16.15,16.25,354039000,-0.01931200965600488
2022-12-20,16.06,16.31,15.85,16.09,403260000,-0.009846153846153838
2022-12-21,16.11,16.63,16.1,16.5,325025380,0.025481665630826544
2022-12-22,16.09,16.14,14.88,15.34,565045270,-0.07030303030303031
2022-12-23,15.2,15.34,14.88,15.21,349326000,-0.008474576271186418
2022-12-27,15.07,15.1,14.06,14.12,464902260,-0.07166337935568712
2022-12-28,13.93,14.26,13.88,14.04,351066450,-0.005665722379603388
2022-12-29,14.4,14.68,14.23,14.6,354923240,0.03988603988603989
2022-12-30,14.33,14.63,14.23,14.61,310490000,0.00068493150684934
2023-01-03,14.85,15.0,14.1,14.32,401277000,-0.019849418206707714
2023-01-04,14.57,14.85,14.24,14.75,431324000,0.0300279329608939
2023-01-05,14.49,14.56,14.15,14.27,389168110,-0.032542372881355974
2023-01-06,14.47,15.01,14.03,14.86,405044000,0.041345480028030845
2023-01-09,15.28,16.06,15.14,15.63,504231000,0.05181695827725452
2023-01-10,15.51,15.96,15.47,15.91,384101260,0.01791426743442104
2023-01-11,15.84,16.03,15.56,16.0,353285000,0.0056568196103079504
2023-01-12,16.1,16.64,15.49,16.51,551409060,0.0318750000000001
2023-01-13,16.28,16.92,16.17,16.9,447287060,0.023622047244094224
2023-01-17,16.9,17.73,16.9,17.7,511102160,0.047337278106508895
2023-01-18,17.67,17.87,17.28,17.38,439624000,-0.01807909604519775
2023-01-19,17.04,17.2,16.73,16.77,452932000,-0.03509781357882624
2023-01-20,17.01,17.86,16.83,17.84,564967120,0.06380441264162195
2023-01-23,18.06,19.25,17.82,19.19,655163000,0.0756726457399104
2023-01-24,18.83,19.5,18.82,19.27,496204100,0.004168837936425085
2023-01-25,18.91,19.37,18.58,19.32,449537110,0.002594706798131785
2023-01-26,19.7,20.17,19.28,19.8,489535420,0.024844720496894457
2023-01-27,19.46,20.63,19.41,20.36,542142000,0.028282828282828243
2023-01-30,19.95,20.14,19.15,19.16,488611150,-0.058939096267190516
2023-01-31,19.17,19.69,18.95,19.54,498017000,0.019832985386221136
2023-02-01,19.69,21.19,19.61,20.94,660477040,0.07164790174002067
2023-02-02,21.0,21.95,20.7,21.71,564276000,0.036771728748806076
2023-02-03,21.0,21.74,20.79,21.1,429366000,-0.028097650852141887
2023-02-06,20.81,21.57,20.79,21.09,452197090,-0.00047393364928915993
2023-02-07,21.38,22.26,21.15,22.17,664150000,0.05120910384068278
2023-02-08,22.39,22.88,22.01,22.21,559651220,0.0018042399639150997
2023-02-09,22.61,23.02,22.12,22.34,523876000,0.005853219270598675
2023-02-10,21.69,22.08,20.81,21.27,550737000,-0.04789615040286488
2023-02-13,21.54,22.05,20.96,21.79,474919000,0.02444757874941228
2023-02-14,21.58,23.05,21.37,22.97,675474000,0.05415328132170716
2023-02-15,22.55,22.86,22.11,22.76,421188260,-0.009142359599477512
2023-02-16,22.13,22.55,21.93,22.0,412026280,-0.033391915641476366
2023-02-17,21.63,21.74,20.98,21.39,465888000,-0.02772727272727271
2023-02-21,21.0,21.49,20.62,20.66,410015000,-0.03412809724170174
2023-02-22,20.71,21.1,20.42,20.75,513184320,0.004356243949661165
2023-02-23,23.44,23.89,23.03,23.66,1117995410,0.14024096385542162
2023-02-24,23.23,23.47,22.95,23.29,589716000,-0.015638207945900318
2023-02-27,23.67,23.88,23.45,23.5,452994000,0.009016745384285096
2023-02-28,23.37,23.83,23.21,23.22,455963000,-0.01191489361702136
2023-03-01,23.19,23.26,22.51,22.7,460026000,-0.02239448751076656
2023-03-02,22.49,23.38,22.43,23.31,390074650,0.026872246696035162
2023-03-03,23.32,23.9,23.13,23.89,412393300,0.024882024882024956
2023-03-06,23.89,24.25,23.49,23.55,437429230,-0.014231896190874838
2023-03-07,23.6,24.13,23.24,23.29,515154000,-0.011040339702760193
2023-03-08,23.49,24.2,23.42,24.18,513573390,0.038213825676255864
2023-03-09,24.18,24.45,23.38,23.44,501257000,-0.03060380479735314
2023-03-10,23.41,23.63,22.73,22.97,474866000,-0.020051194539249195
2023-03-13,22.75,23.3,22.3,22.97,421890320,0.0
2023-03-14,23.5,24.22,23.46,24.06,474910130,0.047453199825859826
2023-03-15,23.76,24.29,23.36,24.23,524486000,0.007065669160432275
2023-03-16,24.03,25.59,23.89,25.54,584946260,0.05406520841931495
2023-03-17,25.98,26.4,25.67,25.73,848547000,0.007439310884886474
2023-03-20,25.62,26.02,25.13,25.9,432747190,0.00660707345511069
2023-03-21,26.18,26.39,25.38,26.2,547408000,0.01158301158301156
2023-03-22,26.43,27.59,26.24,26.47,797295110,0.010305343511450404
2023-03-23,27.12,27.5,26.69,27.19,564889000,0.027200604457876976
2023-03-24,27.03,27.17,26.36,26.78,455414070,-0.015079073188672298
2023-03-27,26.84,27.0,26.37,26.53,361026000,-0.00933532486930544
2023-03-28,26.45,26.51,25.85,26.41,356104000,-0.004523181304183943
2023-03-29,26.83,27.08,26.6,26.98,393694000,0.021582733812949728
2023-03-30,27.23,27.5,27.1,27.38,364516000,0.014825796886582587
2023-03-31,27.14,27.83,27.11,27.78,433933000,0.014609203798393144
2023-04-03,27.51,28.0,27.34,27.97,398716000,0.00683945284377252
2023-04-04,27.97,28.0,27.31,27.45,368592000,-0.018591347872720765
2023-04-05,26.83,27.0,26.4,26.88,515015000,-0.020765027322404372
2023-04-06,26.58,27.08,26.43,27.04,397654340,0.005952380952380931
2023-04-10,26.82,27.62,26.67,27.58,395279000,0.019970414201183395
2023-04-11,27.72,27.79,27.13,27.17,314378170,-0.01486584481508324
2023-04-12,27.37,27.47,26.45,26.5,446259000,-0.02465955097534056
2023-04-13,26.73,26.89,26.33,26.46,353615280,-0.0015094339622641062
2023-04-14,26.5,26.88,26.22,26.76,395660130,0.01133786848072571
2023-04-17,26.57,27.01,26.43,27.0,321471300,0.008968609865470878
2023-04-18,27.53,28.11,27.36,27.67,604812000,0.024814814814814845
2023-04-19,27.36,28.0,27.23,27.93,358660410,0.00939645825804103
2023-04-20,27.67,28.03,27.0,27.1,427713260,-0.029717150017901872
2023-04-21,26.95,27.18,26.72,27.12,345103000,0.0007380073800737907
2023-04-24,27.01,27.37,26.67,27.04,339282000,-0.002949852507374673
2023-04-25,27.08,27.25,26.23,26.24,378527160,-0.029585798816568087
2023-04-26,27.0,27.33,26.71,26.96,406337000,0.027439024390244038
2023-04-27,27.36,27.5,26.63,27.23,377161190,0.010014836795252169
2023-04-28,27.23,27.76,27.07,27.75,292216140,0.019096584649283876
2023-05-01,27.84,29.06,27.78,28.91,570329000,0.04180180180180182
2023-05-02,28.68,28.84,28.08,28.21,402730000,-0.02421307506053272
2023-05-03,27.84,28.37,27.47,27.8,383387400,-0.014533853243530626
2023-05-04,27.65,27.86,27.24,27.56,321850410,-0.008633093525179936
2023-05-05,27.83,28.76,27.73,28.68,361494080,0.04063860667634267
2023-05-08,28.52,29.22,28.35,29.15,344979000,0.016387726638772637
2023-05-09,28.9,28.97,28.45,28.57,314869460,-0.01989708404802737
2023-05-10,29.01,29.11,28.46,28.89,369350000,0.011200560028001405
2023-05-11,28.9,28.95,28.25,28.58,322149030,-0.010730356524749074
2023-05-12,28.53,28.78,28.05,28.34,274222250,-0.008397480755773179
2023-05-15,28.51,28.97,28.15,28.95,293926000,0.02152434721242069
2023-05-16,28.84,29.87,28.83,29.21,449405000,0.00898100172711569
2023-05-17,29.58,30.2,29.43,30.18,432535410,0.033207805546045854
2023-05-18,30.41,31.83,30.32,31.68,748725010,0.0497017892644136
2023-05-19,31.54,31.58,30.92,31.26,473908000,-0.01325757575757569
2023-05-22,30.9,31.52,30.68,31.18,372000000,-0.002559181062060212
2023-05-23,31.0,31.29,30.63,30.69,356253260,-0.0157152020525978
2023-05-24,30.21,30.61,29.81,30.54,721419000,-0.00488758553274693
2023-05-25,38.52,39.48,36.64,37.98,1543911000,0.24361493123772093
2023-05-26,37.89,39.17,37.55,38.95,714397000,0.02553975776724604
2023-05-30,40.6,41.94,39.95,40.11,923401100,0.029781771501925514
2023-05-31,39.49,40.3,37.82,37.83,1002580200,-0.05684367988032912
2023-06-01,38.49,40.05,38.34,39.77,635873000,0.05128205128205132
2023-06-02,40.1,40.5,39.06,39.33,482731210,-0.011063615790797177
2023-06-05,38.91,39.57,38.71,39.17,396094000,-0.004068141367912448
2023-06-06,38.83,39.16,38.15,38.65,388729140,-0.013275465917794271
2023-06-07,38.92,39.5,37.36,37.48,511998000,-0.03027166882276844
2023-06-08,37.72,38.86,37.51,38.51,417772400,0.02748132337246534
2023-06-09,39.04,39.71,38.57,38.77,427717470,0.006751493118670515
2023-06-12,39.2,39.53,38.62,39.48,389673350,0.018313128707763582
2023-06-13,40.19,41.1,39.74,41.02,613208160,0.03900709219858167
2023-06-14,40.82,43.0,40.55,43.0,740465020,0.04826913700633839
2023-06-15,42.6,43.29,42.15,42.65,568622040,-0.008139534883720989
2023-06-16,43.45,43.72,42.66,42.69,655709410,0.0009378663540444698
2023-06-20,43.0,43.99,42.67,43.81,451153110,0.026235652377606167
2023-06-21,43.5,43.62,42.08,43.05,551603000,-0.017347637525679138
2023-06-22,42.25,43.43,42.23,43.03,417737430,-0.00046457607433203485
2023-06-23,42.46,42.81,42.02,42.21,358140000,-0.01905647222867768
2023-06-26,42.46,42.76,40.1,40.63,594322000,-0.03743188817815679
2023-06-27,40.8,41.94,40.45,41.88,462175000,0.030765444253014973
2023-06-28,40.66,41.85,40.52,41.12,582639270,-0.018147086914995336
2023-06-29,41.56,41.6,40.6,40.82,380514300,-0.007295719844357951
2023-06-30,41.68,42.55,41.5,42.3,501148000,0.036256736893679475
2023-07-03,42.52,42.9,42.2,42.41,198209190,0.002600472813238719
2023-07-05,42.14,43.18,42.09,42.32,323618000,-0.0021221410044799383
2023-07-06,41.84,42.18,41.35,42.1,304138790,-0.0051984877126654006
2023-07-07,42.32,43.21,42.18,42.5,355881470,0.009501187648456089
2023-07-10,42.66,42.81,41.65,42.18,353908110,-0.007529411764705896
2023-07-11,42.48,42.76,42.07,42.41,298244060,0.0054528212422948474
2023-07-12,43.03,43.94,42.78,43.9,481277020,0.035133223296392346
2023-07-13,44.52,46.16,44.49,45.98,478204000,0.04738041002277904
2023-07-14,46.58,48.09,45.06,45.47,772075330,-0.011091779034362759
2023-07-17,46.29,46.5,45.26,46.46,510488220,0.02177259731691228
2023-07-18,46.7,47.9,45.73,47.49,570190420,0.022169608265174334
2023-07-19,47.46,47.82,46.74,47.08,427502000,-0.008633396504527324
2023-07-20,46.51,47.09,45.06,45.52,537865000,-0.03313508920985542
2023-07-21,45.79,45.87,44.1,44.31,963769000,-0.026581722319859447
2023-07-24,44.73,45.11,44.04,44.61,383099740,0.00677048070413
2023-07-25,44.94,46.18,44.92,45.68,348081000,0.02398565344093262
2023-07-26,46.02,46.05,44.63,45.45,364237260,-0.005035026269702203
2023-07-27,46.52,47.4,45.75,45.9,455976000,0.00990099009900991
2023-07-28,46.67,47.03,46.38,46.75,331194240,0.0185185185185186
2023-07-31,46.75,47.13,46.51,46.73,251055280,-0.00042780748663107104
2023-08-01,46.46,46.9,46.03,46.51,239275970,-0.004707896426278557
2023-08-02,45.83,45.84,43.39,44.27,530142000,-0.04816168565899792
2023-08-03,43.8,45.12,43.8,44.52,325076600,0.005647165123108255
2023-08-04,44.99,45.64,44.39,44.68,362666180,0.003593890386343057
2023-08-07,45.11,45.54,44.56,45.42,322154000,0.016562220232766434
2023-08-08,44.85,45.24,44.06,44.66,353843430,-0.016732716864817365
2023-08-09,44.27,44.31,42.13,42.55,586449070,-0.047245857590685114
2023-08-10,42.16,43.57,41.84,42.39,492705300,-0.0037602820211515287
2023-08-11,41.75,42.02,40.64,40.85,533085260,-0.036329322953526755
2023-08-14,40.49,43.8,40.31,43.75,690286000,0.07099143206854341
2023-08-15,44.56,45.27,43.71,43.94,676512000,0.004342857142856982
2023-08-16,44.52,44.68,43.41,43.49,527451000,-0.010241238051888812
2023-08-17,43.97,44.06,43.0,43.34,452395000,-0.0034490687514371343
2023-08-18,42.64,43.58,41.66,43.3,583768000,-0.0009229349330873715
2023-08-21,44.49,47.07,44.22,46.97,692573370,0.08475750577367203
2023-08-22,48.14,48.19,45.33,45.67,757206910,-0.02767724079199485
2023-08-23,45.87,47.2,45.21,47.12,779046080,0.031749507335230964
2023-08-24,50.22,50.27,47.16,47.16,1156044090,0.000848896434634927
2023-08-25,47.01,47.81,45.02,46.02,925341000,-0.024173027989821794
2023-08-28,46.48,46.98,44.89,46.84,685192230,0.01781833985223824
2023-08-29,46.67,49.08,46.39,48.78,701397000,0.04141759180187865
2023-08-30,49.04,49.93,48.43,49.26,735206000,0.009840098400983877
2023-08-31,49.38,49.74,48.96,49.36,528570000,0.002030044660982666
